"My Last Day Without You","Stefan C. Schaefer","2011","Comedy|Drama|Romance","5.7","Nicole Beharie"
"Steppin: The Movie","Michael Taliferro","2009","Comedy|Music","3.4","Wesley Jonathan"
"Doc Holliday's Revenge","David DeCoteau","2014","Western","3.8","William McNamara"
"Black Rock","Katie Aselton","2012","Horror|Thriller","4.7","Katie Aselton"
"Truth or Die","Robert Heath","2012","Horror|Mystery","5.6","David Oakes"
"The Pet","D. Stevens","2006","Drama|Thriller","3.9","Magi Avila"
"Bang Bang Baby","Jeffrey St. Jules","2014","Drama|Musical|Sci-Fi","5.4","Boyd Banks"
"Fear Clinic","Robert Hall","2015","Horror","5.2","Angelina Armani"
"Zombie Hunter","K. King","2013","Action|Comedy|Horror","3.5","Jason K. Wixom"
"A Fine Step","Jonathan Meyers","2014","Drama","5.3","Justin Baldoni"
"Trance","Danny Boyle","2013","Crime|Drama|Mystery|Thriller","7","Rosario Dawson"
"Charly","Ralph Nelson","1968","Drama|Romance|Sci-Fi","7.1","Cliff Robertson"
"Banshee Chapter","Blair Erickson","2013","Horror|Thriller","5.5","Monique Candelaria"
"Jesse_            ","","","Comedy","5.9","Eric Lloyd"
"Ask Me Anything","Allison Burnett","2014","Drama","6","Kimberly Williams-Paisley"
"And Then Came Love","Richard Schenkman","2007","Comedy|Romance","4.8","Vanessa Williams"
"Food Chains","Sanjay Rawal","2014","Documentary|News","7.1","Alma Martinez"
"On the Waterfront","Elia Kazan","1954","Crime|Drama|Romance","8.2","Marlon Brando"
"L!fe Happens","Kat Coiro","2011","Comedy","5.7","Justin Kirk"
"4 Months, 3 Weeks and 2 Days","Cristian Mungiu","2007","Drama","7.9","Anamaria Marinca"
"The Horror Network Vol. 1","Brian Dorton","2015","Horror","7.3","Javier Botet"
"Hard Candy","David Slade","2005","Crime|Drama|Thriller","7.1","Odessa Rae"
"The Quiet","Jamie Babbit","2005","Drama|Thriller","6.4","Katy Mixon"
"Circumstance","Maryam Keshavarz","2011","Drama","5.9","Sarah Kazemy"
"Fruitvale Station","Ryan Coogler","2013","Biography|Drama|Romance","7.5","Ahna O'Reilly"
"The Brass Teapot","Ramaa Mosley","2012","Comedy|Fantasy|Thriller","6.4","Jack McBrayer"
"Bambi","James Algar","1942","Animation|Drama|Family","7.4","Sam Edwards"
"The Hammer","Charles Herman-Wurmfeld","2007","Comedy|Romance|Sport","7.3","John Enos III"
"Snitch","Ric Roman Waugh","2013","Action|Drama|Thriller","6.5","Dwayne Johnson"
"Latter Days","C. Jay Cox","2003","Comedy|Drama|Romance","7.2","Joseph Gordon-Levitt"
"Elza","Mariette Monpierre","2011","Drama","6.7","Stana Roumillac"
"1982","Tommy Oliver","2013","Drama","7.1","Bokeem Woodbine"
"For a Good Time, Call...","Jamie Travis","2012","Comedy","6","James Wolk"
"Celeste & Jesse Forever","Lee Toland Krieger","2012","Comedy|Drama|Romance","6.7","Ari Graynor"
"Time Changer","Rich Christiano","2002","Drama|Fantasy|Sci-Fi","5.6","Gavin MacLeod"
"London to Brighton","Paul Andrew Williams","2006","Crime|Drama|Thriller","7","Lorraine Stanley"
"American Hero","Nick Love","2015","Action|Comedy|Drama|Sci-Fi","4.9","Eddie Griffin"
"Windsor Drive","Natalie Bible'","2015","Mystery|Thriller","3.2","Tommy O'Reilly"
"A Separation","Asghar Farhadi","2011","Drama|Mystery","8.4","Shahab Hosseini"
"Crying with Laughter","Justin Molotnikov","2009","Thriller","6.9","Jo Hartley"
"Welcome to the Dollhouse","Todd Solondz","1995","Comedy|Drama","7.5","Heather Matarazzo"
"Ruby in Paradise","Victor Nunez","1993","Drama|Romance","7.2","Allison Dean"
"Raising Victor Vargas","Peter Sollett","2002","Drama|Romance","7.2","Victor Rasuk"
"Pandora's Box","Georg Wilhelm Pabst","1929","Crime|Drama|Romance","8","Louise Brooks"
"Harrison Montgomery","Daniel Davila","2008","Drama","7.4","Martin Landau"
"Live-In Maid","Jorge Gaggero","2004","Drama","7.2","Norma Aleandro"
"Deterrence","Rod Lurie","1999","Drama|Thriller","6.5","Kevin Pollak"
"The Mudge Boy","Michael Burke","2003","Crime|Drama|Romance","7.2","Zachary Knighton"
"The Young Unknowns","Catherine Jelski","2000","Drama","4.2","Leslie Bibb"
"Not Cool","Shane Dawson","2014","Comedy","5.1","Shane Dawson"
"Dead Snow","Tommy Wirkola","2009","Comedy|Horror","6.4","Bjorn Sundquist"
"Saints and Soldiers","Ryan Little","2003","Action|Adventure|Drama|War","6.8","Corbin Allred"
"Vessel","Clark Baker","2012","Horror|Sci-Fi|Short|Thriller","6.2","Taylor Pigeon"
"American Graffiti","George Lucas","1973","Comedy|Drama|Music","7.5","Harrison Ford"
"Iraq for Sale: The War Profiteers","Robert Greenwald","2006","Documentary|War","7.7","Scott Helvenston"
"Aqua Teen Hunger Force Colon Movie Film for Theaters","Matt Maiellaro","2007","Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi","6.9","Tina Fey"
"Safety Not Guaranteed","Colin Trevorrow","2012","Comedy|Drama|Romance","7","Mary Lynn Rajskub"
"Kevin Hart: Laugh at My Pain","Leslie Small","2011","Comedy|Documentary","7.5","Isaac C. Singleton Jr."
"Kill List","Ben Wheatley","2011","Crime|Horror|Thriller","6.3","MyAnna Buring"
"The Innkeepers","Ti West","2011","Horror","5.5","Lena Dunham"
"The Unborn","David S. Goyer","2009","Drama|Fantasy|Horror|Mystery|Thriller","4.8","Gary Oldman"
"The Conformist","Bernardo Bertolucci","1970","Drama","8.1","Jean-Louis Trintignant"
"Interview with the Assassin","Neil Burger","2002","Drama","6.6","Raymond J. Barry"
"Donkey Punch","Oliver Blackburn","2008","Crime|Drama|Horror|Thriller","5.2","Julian Morris"
"All the Boys Love Mandy Lane","Jonathan Levine","2006","Horror","5.6","Luke Grimes"
"Bled","Christopher Hutson","2009","Horror","3.1","Dichen Lachman"
"High Noon","Fred Zinnemann","1952","Thriller|Western","8.1","Gary Cooper"
"Hoop Dreams","Steve James","1994","Documentary|Drama|Sport","8.3","William Gates"
"Rize","David LaChapelle","2005","Documentary|Music","7.1","Kevin Scott Richardson"
"Destiny","Joseph Kosinski","2014","Action|Adventure|Fantasy|Sci-Fi","8.1","Peter Dinklage"
"L.I.E.","Michael Cuesta","2001","Crime|Drama","7.2","Adam LeFevre"
"The Sisterhood of Night","Caryn Waechter","2014","Drama|Mystery|Thriller","6.3","Laura Fraser"
"B-Girl","Emily Dell","2009","Drama|Music|Romance","4","Aimee Garcia"
"King Kong","Peter Jackson","2005","Action|Adventure|Drama|Romance","7.2","Naomi Watts"
"House of Wax","Jaume Collet-Serra","2005","Horror","5.3","Robert Ri'chard"
"Half Nelson","Ryan Fleck","2006","Drama","7.2","Ryan Gosling"
"Naturally Native","Jennifer Wynne Farmer","1998","Drama","6.5","Irene Bedard"
"Hav Plenty","Christopher Scott Cherot","1997","Comedy","6.5","Hill Harper"
"Adulterers","H.M. Coakley","2015","Crime|Drama|Thriller","4.9","Mehcad Brooks"
"Escape from Tomorrow","Randy Moore","2013","Fantasy|Horror","5.2","Trey Loney"
"Starsuckers","Chris Atkins","2009","Documentary","7.4","Richard Curtis"
"The Hadza: Last of the First","Bill Benenson","2014","Documentary","7.4","Alfre Woodard"
"After","Ryan Smith","2012","Fantasy|Horror|Mystery|Thriller","5.4","Sandra Ellis Lafferty"
"Treachery","Travis Romero","2013","Drama|Thriller","3.9","Matthew Ziff"
"Walter","Anna Mastro","2015","Comedy|Drama","5.3","Leven Rambin"
"Top Hat","Mark Sandrich","1935","Comedy|Musical|Romance","7.8","Ginger Rogers"
"The Blair Witch Project","Daniel Myrick","1999","Horror","6.4","Heather Donahue"
"Woodstock","Michael Wadleigh","1970","Documentary|History|Music","8.1","Joe Cocker"
"The Kentucky Fried Movie","John Landis","1977","Comedy","6.5","David Zucker"
"Mercy Streets","Jon Gunn","2000","Action|Crime|Drama","5.6","Stacy Keach"
"Arnolds Park","Gene Teigland","2007","Mystery|Thriller","5.6","Kendyl Joi"
"Broken Vessels","Scott Ziehl","1998","Drama","6.6","William Smith"
"Water & Power","Richard Montoya","2013","Crime|Drama","6.3","Nicholas Gonzalez"
"They Will Have to Kill Us First","Johanna Schwartz","2015","Documentary","7.7","Aliou Toure"
"Crop Circles: Quest for Truth","William Gazecki","2002","Documentary","7","Karen Alexander"
"Light from the Darkroom","Lance McDaniel","2014","Action|Drama|Thriller","8","Russell Wong"
"Irreplaceable","Thomas Lilti","2016","Comedy|Drama","7.2","Francois Cluzet"
"The Maid's Room","Michael Walker","2013","Thriller","4.5","Paula Garces"
"A Hard Day's Night","Richard Lester","1964","Comedy|Musical","7.7","Paul McCartney"
"The Harvest/La Cosecha","U. Roberto Romano","2011","Documentary","7.2",""
"Love Letters","Amy Holden Jones","1983","Drama|Romance","6.1","Jamie Lee Curtis"
"Julija in alfa Romeo","Blaz Zavrsnik","2015","Comedy","6.4","Dario Nozic Serini"
"Fireproof","Alex Kendrick","2008","Drama|Romance","6.5","Kirk Cameron"
"Faith Connections","Pan Nalin","2013","Biography|Documentary|Drama","7","Bhole Baba"
"Benji","Joe Camp","1974","Adventure|Family|Romance","6.1","Frances Bavier"
"Open Water","Chris Kentis","2003","Adventure|Biography|Drama|Horror|Thriller","5.7","Blanchard Ryan"
"High Road","Matt Walsh","2011","Comedy","5.4","Joe Lo Truglio"
"Kingdom of the Spiders","John 'Bud' Cardos","1977","Horror|Sci-Fi","5.9","Woody Strode"
"Mad Hot Ballroom","Marilyn Agrelo","2005","Documentary|Family|Music","7.5","Heather Berman"
"The Station Agent","Tom McCarthy","2003","Comedy|Drama","7.7","Peter Dinklage"
"To Save a Life","Brian Baugh","2009","Drama","7.1","Randy Wayne"
"Wordplay","Patrick Creadon","2006","Documentary","7.4","Ken Burns"
"Beyond the Mat","Barry W. Blaustein","1999","Biography|Documentary|Sport","7.6","Terry Funk"
"The Singles Ward","Kurt Hale","2002","Comedy|Drama|Romance","6.4","Kirby Heyborne"
"Osama","Siddiq Barmak","2003","Drama","7.4","Marina Golbahari"
"Sholem Aleichem: Laughing in the Darkness","Joseph Dorman","2011","Documentary","6.8","Rachel Dratch"
"Groove","Greg Harrison","2000","Drama|Music","6.5","Rachel True"
"The R.M.","Kurt Hale","2003","Comedy|Crime|Family","6","Kirby Heyborne"
"Twin Falls Idaho","Michael Polish","1999","Drama","7.3","Sasha Alexander"
"Mean Creek","Jacob Aaron Estes","2004","Crime|Drama","7.3","Rory Culkin"
"Hurricane Streets","Morgan J. Freeman","1997","Crime|Drama|Romance","6.5","Edie Falco"
"Never Again","Eric Schaeffer","2001","Comedy|Romance","6","Peter Dinklage"
"Civil Brand","Neema Barnette","2002","Crime|Drama|Thriller","5.3","Monica Calhoun"
"Lonesome Jim","Steve Buscemi","2005","Comedy|Drama","6.6","Kevin Corrigan"
"Drinking Buddies","Joe Swanberg","2013","Comedy|Drama|Romance","6.1","Olivia Wilde"
"Deceptive Practice: The Mysteries and Mentors of Ricky Jay","Molly Bernstein","2012","Documentary","7.1","David Mamet"
"Seven Samurai","Akira Kurosawa","1954","Action|Adventure|Drama","8.7","Takashi Shimura"
"The Other Dream Team","Marius A. Markevicius","2012","Documentary|Sport","8.4","Tommy Sheppard"
"Johnny Suede","Tom DiCillo","1991","Comedy|Music|Romance","5.8","Brad Pitt"
"Finishing the Game: The Search for a New Bruce Lee","Justin Lin","2007","Comedy","6.2","Monique Gabriela Curnen"
"Rubber","Quentin Dupieux","2010","Comedy|Fantasy|Horror","5.8","Haley Ramm"
"Home","Tim Johnson","2015","Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","6.7","Jim Parsons"
"Kiss the Bride","C. Jay Cox","2007","Comedy|Romance","5.7","Tori Spelling"
"The Slaughter Rule","Alex Smith","2002","Drama|Sport","6.1","Ryan Gosling"
"Monsters","Gareth Edwards","2010","Drama|Sci-Fi|Thriller","6.4","Scoot McNairy"
"The Californians","Jonathan Parker","2005","Drama","5","Keith Carradine"
"The Living Wake","Sol Tryon","2007","Comedy","6.5","Jim Gaffigan"
"Detention of the Dead","Alex Craig Mann","2012","Comedy|Horror","4.6","Justin Chon"
"Crazy Stone","Hao Ning","2006","Comedy|Crime","7.7","Bo Huang"
"Scott Walker: 30 Century Man","Stephen Kijak","2006","Biography|Documentary|Music","7.3","Brian Eno"
"Everything Put Together","Marc Forster","2000","Drama","6.6","Radha Mitchell"
"Good Kill","Andrew Niccol","2014","Drama|Thriller","6.4","Bruce Greenwood"
"Insomnia Manica","Daston Kalili","2005","Thriller","5.8","Daston Kalili"
"The Outrageous Sophie Tucker","William Gazecki","2014","Documentary","7.2","Carol Channing"
"Now Is Good","Ol Parker","2012","Drama|Romance","7.2","Jeremy Irvine"
"Girls Gone Dead","Michael Hoffman Jr.","2012","Comedy|Horror","3.5","Vincent Chimato"
"America Is Still the Place","Patrick Gilles","2015","History","7.5","Emma Caulfield"
"Subconscious","Georgia Hilton","2015","Action|Mystery|Thriller","2.2","Mike Beckingham"
"Crossroads","Tamra Davis","2002","Comedy|Drama","3.3","Britney Spears"
"Enter Nowhere","Jack Heller","2011","Mystery|Thriller","6.6","Shaun Sipos"
"The King of Najayo","Fernando Baez Mella","2012","Crime|Drama","6.9","Manny Perez"
"Fight to the Finish","Warren Sheppard","2016","Action|Romance|Sport","4","Jennifer Hale"
"Alleluia! The Devil's Carnival","Darren Lynn Bousman","2016","Horror|Musical","7.4","Paul Sorvino"
"The Sound and the Shadow","Justin Paul Miller","2014","Comedy|Mystery|Thriller","8.3","Mary Kate Wiles"
"Rodeo Girl","Joel Paul Reisig","2016","Family","5.7","Carrie Bradstreet"
"Born to Fly: Elizabeth Streb vs. Gravity","Catherine Gund","2014","Action|Biography|Documentary|Sport","6.8","Elizabeth Streb"
"The Little Ponderosa Zoo","Luke Dye","2016","Family","5.2","Mike Stanley"
"Oz the Great and Powerful","Sam Raimi","2013","Adventure|Family|Fantasy","6.4","Tim Holmes"
"The Toxic Avenger","Michael Herz","1984","Action|Comedy|Horror|Sci-Fi","6.2","Patrick Kilpatrick"
"Straight Out of Brooklyn","Matty Rich","1991","Crime|Drama","5.9","Lawrence Gilliard Jr."
"Bloody Sunday","Paul Greengrass","2002","Drama|History|War","7.7","James Nesbitt"
"Diamond Ruff","Alec Asten","2015","Action","4.3","Luis Sanchez"
"Conversations with Other Women","Hans Canosa","2005","Comedy|Drama|Romance","7.1","Olivia Wilde"
"Poultrygeist: Night of the Chicken Dead","Lloyd Kaufman","2006","Comedy|Horror|Musical","6.2","John Karyus"
"Mutual Friends","Matthew Watts","2013","Comedy|Romance","6.8","Jennifer Lafleur"
"42nd Street","Lloyd Bacon","1933","Comedy|Musical|Romance","7.7","Ginger Rogers"
"Rise of the Entrepreneur: The Search for a Better Way","Joe Kenemore","2014","Documentary","8.2","Bob Proctor"
"Metropolitan","Whit Stillman","1990","Comedy|Drama|Romance","7.5","Chris Eigeman"
"As It Is in Heaven","Kay Pollak","2004","Comedy|Drama|Music|Romance","7.6","Michael Nyqvist"
"Roadside","Eric England","2013","Drama|Horror|Mystery|Thriller","4.1","Jack E. Curenton"
"Napoleon Dynamite","Jared Hess","2004","Comedy","6.9","Jon Heder"
"Blue Ruin","Jeremy Saulnier","2013","Crime|Drama|Thriller","7.1","Devin Ratray"
"Paranormal Activity","Oren Peli","2007","Horror","6.3","Micah Sloat"
"Dogtown and Z-Boys","Stacy Peralta","2001","Documentary|Sport","7.7","Tony Alva"
"Monty Python and the Holy Grail","Terry Gilliam","1975","Adventure|Comedy|Fantasy","8.3","Eric Idle"
"Quinceanera","Richard Glatzer","2006","Drama","7.1","Emily Rios"
"Gory Gory Hallelujah","Sue Corcoran","2003","Comedy|Fantasy|Horror|Musical","4.7","Tony Doupe"
"Heroes_            ","","","Drama|Fantasy|Sci-Fi|Thriller","7.7","Sendhil Ramamurthy"
"Tarnation","Jonathan Caouette","2003","Biography|Documentary","7.2","Greg Ayres"
"I Want Your Money","Ray Griggs","2010","Documentary","5.1","Bill Farmer"
"Love in the Time of Monsters","Matt Jackson","2014","Comedy|Horror","5.4","Kane Hodder"
"The Beyond","Lucio Fulci","1981","Horror","6.9","Catriona MacColl"
"Home Movies_            ","","","Animation|Comedy|Drama","8.2","Brendon Small"
"What Happens in Vegas","Tom Vaughan","2008","Comedy|Romance","6.1","Treat Williams"
"The Dark Hours","Paul Fox","2005","Horror|Thriller","6.1","Dov Tiefenbach"
"My Beautiful Laundrette","Stephen Frears","1985","Comedy|Drama|Romance","6.9","Saeed Jaffrey"
"Fabled","Ari Kirschenbaum","2002","Drama|Horror|Mystery|Thriller","5.8","R. Brandon Johnson"
"Show Me","Cassandra Nicolaou","2004","Drama|Thriller","6","Katharine Isabelle"
"Cries & Whispers","Ingmar Bergman","1972","Drama","8.2","Liv Ullmann"
"Intolerance: Love's Struggle Throughout the Ages","D.W. Griffith","1916","Drama|History|War","8","Lillian Gish"
"Trekkies","Roger Nygard","1997","Documentary","7","Walter Koenig"
"The Broadway Melody","Harry Beaumont","1929","Musical|Romance","6.3","Anita Page"
"The Evil Dead","Sam Raimi","1981","Fantasy|Horror","7.6","Ted Raimi"
"Maniac","Franck Khalfoun","2012","Horror|Thriller","6.1","America Olivo"
"Censored Voices","Mor Loushy","2015","Documentary|History","7.2","Amos Oz"
"Murderball","Henry Alex Rubin","2005","Documentary|Sport","7.8","Mark Zupan"
"American Ninja 2: The Confrontation","Sam Firstenberg","1987","Action|Drama","4.7","Michael Dudikoff"
"51 Birch Street","Doug Block","2005","Documentary","7.5","Carol Block"
"Rotor DR1","Chad Kapper","2015","Family|Sci-Fi","3.4","Tom E. Nicholson"
"Halloween","John Carpenter","1978","Horror|Thriller","7.9","Jamie Lee Curtis"
"12 Angry Men","Sidney Lumet","1957","Crime|Drama","8.9","Jack Warden"
"My Dog Tulip","Paul Fierlinger","2009","Animation|Drama","6.9","Isabella Rossellini"
"It Happened One Night","Frank Capra","1934","Comedy|Romance","8.2","Claudette Colbert"
"Dogtooth","Yorgos Lanthimos","2009","Drama|Thriller","7.3","Angeliki Papoulia"
"Tupac: Resurrection","Lauren Lazin","2003","Biography|Documentary|Music","8","James Cagney"
"Tumbleweeds","Gavin O'Connor","1999","Comedy|Drama","6.7","Kimberly J. Brown"
"The Prophecy","Gregory Widen","1995","Action|Fantasy|Horror|Mystery|Thriller","6.6","Viggo Mortensen"
"When the Cat's Away","Cedric Klapisch","1996","Comedy|Romance","6.9","Simon Abkarian"
"Pieces of April","Peter Hedges","2003","Comedy|Drama","7.1","Oliver Platt"
"The Big Swap","Niall Johnson","1998","Drama","5.6","Kevin Howarth"
"Old Joy","Kelly Reichardt","2006","Drama","6.7","Daniel London"
"Wendy and Lucy","Kelly Reichardt","2008","Drama","7.1","John Robinson"
"3 Backyards","Eric Mendelsohn","2010","Drama","5.2","Embeth Davidtz"
"Pierrot le Fou","Jean-Luc Godard","1965","Crime|Drama|Romance","7.7","Jean-Paul Belmondo"
"Sisters in Law","Florence Ayisi","2005","Documentary","7.5","Vera Ngassa"
"Nothing But a Man","Michael Roemer","1964","Drama|Romance","8.1","Yaphet Kotto"
"First Love, Last Rites","Jesse Peretz","1997","Drama|Romance","5.5","Robert John Burke"
"Fighting Tommy Riley","Eddie O'Flaherty","2004","Drama|Sport","6.6","Don Wallace"
"Royal Kill","Babar Ahmed","2009","Action|Thriller","3.2","Lalaine"
"Across the Universe","Julie Taymor","2007","Drama|Fantasy|Musical|Romance","7.4","Jim Sturgess"
"The Looking Glass","John D. Hancock","2015","Drama|Music","6.6","Trish Basinger"
"Death Race 2000","Paul Bartel","1975","Action|Comedy|Sci-Fi|Sport","6.2","Sylvester Stallone"
"Locker 13","Bruce Dellis","2014","Thriller","4.8","Tatyana Ali"
"Midnight Cabaret","Pece Dingo","1990","Horror","4.5","Michael Des Barres"
"Anderson's Cross","Jerome Elston Scott","2010","Comedy|Drama|Romance","7.2","Taran Killam"
"Bizarre","Etienne Faure","2015","Drama|Musical|Romance","4.3","Rumi Missabu"
"Graduation Day","Herb Freed","1981","Horror|Mystery","4.5","Linnea Quigley"
"Some Guy Who Kills People","Jack Perez","2011","Comedy|Crime|Drama|Horror|Mystery|Thriller","6.4","Kevin Corrigan"
"Compliance","Craig Zobel","2012","Biography|Crime|Drama|Thriller","6.4","Dreama Walker"
"Chasing Amy","Kevin Smith","1997","Comedy|Drama|Romance","7.3","Matt Damon"
"Lovely & Amazing","Nicole Holofcener","2001","Comedy|Drama|Romance","6.9","Aunjanue Ellis"
"Death Calls","Ken Del Conte","2010","Action|Adventure|Mystery|Romance|Thriller","4.3","Hector Echavarria"
"Better Luck Tomorrow","Justin Lin","2002","Crime|Drama|Romance","7.2","Parry Shen"
"The Incredibly True Adventure of Two Girls in Love","Maria Maggenti","1995","Comedy|Drama|Romance","6.5","Nicole Ari Parker"
"Chuck & Buck","Miguel Arteta","2000","Comedy|Drama","6.6","Lupe Ontiveros"
"American Desi","Piyush Dinker Pandya","2001","Comedy|Drama|Romance","6.7","Purva Bedi"
"Amidst the Devil's Wings","Daniel Columbie","2014","Action|Crime|Drama","4.3","Keri Maletto"
"Cube","Vincenzo Natali","1997","Mystery|Sci-Fi|Thriller","7.3","David Hewlett"
"Love and Other Catastrophes","Emma-Kate Croghan","1996","Comedy|Romance","6.4","Radha Mitchell"
"I Married a Strange Person!","Bill Plympton","1997","Animation|Comedy|Drama|Fantasy|Sci-Fi","7","Charis Michelsen"
"November","Greg Harrison","2004","Drama|Mystery|Thriller","5.5","Amir Talai"
"Like Crazy","Drake Doremus","2011","Drama|Romance","6.7","Jennifer Lawrence"
"Teeth and Blood","Al Franklin","2015","Horror","4.3","Marshal Hilton"
"Sugar Town","Allison Anders","1999","Comedy|Music","6.1","Ally Sheedy"
"The Motel","Michael Kang","2005","Comedy|Drama","6.8","Samantha Futerman"
"The Canyons","Paul Schrader","2013","Drama|Thriller","3.9","Nolan Gerard Funk"
"Shotgun Stories","Jeff Nichols","2007","Drama|Thriller","7.3","Michael Abbott Jr."
"Exam","Stuart Hazeldine","2009","Mystery|Thriller","6.9","Colin Salmon"
"The Sticky Fingers of Time","Hilary Brougher","1997","Sci-Fi","6.3","James Urbaniak"
"Sunday School Musical","Rachel Goldenberg","2008","Drama|Musical","2.5","Dustin Fitzsimons"
"Rust","Corbin Bernsen","2010","Drama","5.7","Corbin Bernsen"
"Ink","Jamin Winans","2009","Action|Drama|Fantasy|Sci-Fi","7","Eme Ikwuakor"
"The Christmas Bunny","Tom Seidman","2010","Drama|Family","6.2","Florence Henderson"
"Jesus People","Jason Naumann","2007","Comedy|Short","6.9","Victoria Jackson"
"Butterfly","Matt Cimber","1982","Crime|Drama","4.5","Stacy Keach"
"UnDivided","Sam Martin","2013","Documentary","7.8","Sam Adams"
"The Frozen","Andrew Hyatt","2012","Horror|Thriller","4.4","Noah Segan"
"The Love Letter","Dan Curtis","1998","Fantasy|Romance","7.4","Jennifer Jason Leigh"
"Horse Camp","Joel Paul Reisig","2014","Family","6.6","Joshua Ray Bell"
"Give Me Shelter","Kristin Rizzo","2014","Documentary","8","Esai Morales"
"The Big Parade","King Vidor","1925","Drama|Romance|War","8.3","John Gilbert"
"Little Big Top","Ward Roberts","2006","Comedy","6.5","Sid Haig"
"Along the Roadside","Zoran Lisinac","2013","Comedy|Music|Romance","7.1","Matthew Emerick"
"Bronson","Nicolas Winding Refn","2008","Action|Biography|Crime|Drama","7.1","Tom Hardy"
"Western Religion","James O'Brien","2015","Adventure|Drama|Fantasy|Thriller|Western","4","Mark Fantasia"
"Burn","Tom Putnam","2012","Documentary","7.5","Brendan Doogie Milewski"
"Urbania","Jon Shear","2000","Drama","7","Dan Futterman"
"The Stewardesses","Al Silliman Jr.","1969","Comedy|Drama","4","Christina Hart"
"The Beast from 20,000 Fathoms","Eugene Lourie","1953","Adventure|Horror|Sci-Fi","6.7","Kenneth Tobey"
"20,000 Leagues Under the Sea","Richard Fleischer","1954","Adventure|Drama|Family|Fantasy|Sci-Fi","7.2","James Mason"
"Mad Max","George Miller","1979","Action|Adventure|Sci-Fi|Thriller","7","Hugh Keays-Byrne"
"Swingers","Doug Liman","1996","Comedy|Drama","7.4","Jon Favreau"
"A Fistful of Dollars","Sergio Leone","1964","Action|Drama|Western","8","Clint Eastwood"
"She Done Him Wrong","Lowell Sherman","1933","Comedy|Drama|History|Musical|Romance","6.5","Mae West"
"Short Cut to Nirvana: Kumbh Mela","Maurizio Benazzo","2004","Documentary","7.2","The Dalai Lama"
"The Grace Card","David G. Evans","2010","Drama","6.4","Michael Joiner"
"Middle of Nowhere","Ava DuVernay","2012","Drama","6.5","Omari Hardwick"
"3","Tom Tykwer","2010","Comedy|Drama|Romance","6.8","Devid Striesow"
"The Business of Fancydancing","Sherman Alexie","2002","Drama|Music","6.9","William Joseph Elk III"
"Call + Response","Justin Dillon","2008","Documentary|History|Music","7.5","Matisyahu"
"Side Effects","Steven Soderbergh","2013","Crime|Drama|Thriller","7.1","Channing Tatum"
"Malevolence","Stevan Mena","2003","Crime|Horror|Mystery|Thriller","5.1","R. Brandon Johnson"
"Shooting the Warwicks","Adam Rifkin","2015","Comedy|Drama","6.2","Marri Savinar"
"Super Hybrid","Eric Valette","2010","Horror|Sci-Fi|Thriller","3.9","Melanie Papalia"
"Baghead","Jay Duplass","2008","Comedy|Drama|Horror|Romance","6","Greta Gerwig"
"Solitude","Livingston Oden","2014","Comedy|Horror|Mystery|Thriller","6.8","Susan Chambers"
"The Case of the Grinning Cat","Chris Marker","2004","Documentary","7.4","Marina Vlady"
"Ordet","Carl Theodor Dreyer","1955","Drama|Fantasy","8.1","Hanne Aagesen"
"Good Dick","Marianna Palka","2008","Comedy|Drama|Romance","6.5","Bryce Dallas Howard"
"The Man from Earth","Richard Schenkman","2007","Drama|Romance|Sci-Fi","8","William Katt"
"The Trials of Darryl Hunt","Ricki Stern","2006","Crime|Documentary","7.7","Darryl Hunt"
"An American Girl Holiday","Nadia Tass","2004","Drama|Family","7.2","Mia Farrow"
"Yesterday Was a Lie","James Kerwin","2008","Drama|Music|Mystery|Romance|Sci-Fi","5.4","John Newton"
"Theresa Is a Mother","C. Fraser Press","2012","Comedy|Drama|Music","6.7","Elaine Bromka"
"H.","Rania Attieh","2014","Drama|Sci-Fi|Thriller","6.3","Paul Hickert"
"Archaeology of a Woman","Sharon Greytak","2012","Drama","8.1","Sally Kirkland"
"Children of Heaven","Majid Majidi","1997","Drama|Family","8.5","Bahare Seddiqi"
"Weekend","Andrew Haigh","2011","Drama|Romance","7.7","Tom Cullen"
"She's Gotta Have It","Spike Lee","1986","Comedy|Romance","6.5","S. Epatha Merkerson"
"Butterfly Girl","Cary Bell","2014","Documentary","8.7","Abigail Evans"
"The World Is Mine","Nicolae Constantin Tanase","2015","Drama","6.5","Iulia Ciochina"
"Another Earth","Mike Cahill","2011","Drama|Romance|Sci-Fi","7","Robin Lord Taylor"
"The Calling","Jason Stone","2014","Thriller","5.8","Topher Grace"
"Sweet Sweetback's Baadasssss Song","Melvin Van Peebles","1971","Crime|Drama|Thriller","5.5","John Amos"
"Perfect Cowboy","Ken Roht","2014","Drama","7","Charla Cochran"
"Tadpole","Gary Winick","2000","Comedy|Drama|Romance","6.3","Bebe Neuwirth"
"Once","John Carney","2007","Drama|Music|Romance","7.9","Glen Hansard"
"The Woman Chaser","Robinson Devor","1999","Comedy","7.3","Marilyn Rising"
"The Horse Boy","Michel Orion Scott","2009","Documentary","7.4","Temple Grandin"
"When the Lights Went Out","Pat Holden","2012","Horror","5.4","Alan Brent"
"Heroes of Dirt","Eric Bugbee","2015","Action|Drama|Sport","7.1","Joel Moody"
"The Texas Chain Saw Massacre","Tobe Hooper","1974","Horror|Thriller","7.5","Gunnar Hansen"
